date,theme,code,name,close,market_cap,taxonomy_version
2026-08-12,基礎化學肥料,1708,東鹼,49.3,12275781394.3,2026-07-28.13
2026-08-12,基礎化學肥料,1709,和益,28.0,13356455616.0,2026-07-28.13
2026-08-12,基礎化學肥料,1710,東聯,15.25,13506971192.25,2026-07-28.13
2026-08-12,基礎化學肥料,1712,興農,39.1,16441260073.5,2026-07-28.13
2026-08-12,基礎化學肥料,1713,國化,46.0,6943778200.0,2026-07-28.13
2026-08-12,基礎化學肥料,1714,和桐,17.4,17257751659.199997,2026-07-28.13
2026-08-12,基礎化學肥料,1718,中纖,11.2,18882144344.0,2026-07-28.13
2026-08-12,基礎化學肥料,1722,台肥,46.1,45178000000.0,2026-07-28.13
2026-08-12,塑化,1301,台塑,56.2,357754631892.2,2026-07-28.13
2026-08-12,塑化,1303,南亞,189.0,1498925280321.0,2026-07-28.13
2026-08-12,塑化,1304,台聚,12.1,14384038350.0,2026-07-28.13
2026-08-12,塑化,1305,華夏,11.75,6827343304.5,2026-07-28.13
2026-08-12,塑化,1308,亞聚,13.7,8134291690.299999,2026-07-28.13
2026-08-12,塑化,1314,中石化,7.78,29446134011.4,2026-07-28.13
2026-08-12,塑膠其他,1340,勝悅-KY,5.2,795198846.0,2026-07-28.13
2026-08-12,塑膠其他,4303,信立,47.0,4446449899.0,2026-07-28.13
2026-08-12,塑膠其他,4304,勝昱,16.25,991868556.25,2026-07-28.13
2026-08-12,塑膠其他,4305,世坤,43.65,2401361100.0,2026-07-28.13
2026-08-12,塑膠其他,9950,萬國通,10.4,1744246400.0,2026-07-28.13
2026-08-12,塑膠加工,1307,三芳,30.9,12292580093.4,2026-07-28.13
2026-08-12,塑膠加工,1315,達新,63.6,6302696400.0,2026-07-28.13
2026-08-12,塑膠加工,1323,永裕,21.6,1971530366.4,2026-07-28.13
2026-08-12,塑膠加工,1324,地球,10.05,754974914.1,2026-07-28.13
2026-08-12,塑膠加工,1325,恆大,26.55,2264215806.9,2026-07-28.13
2026-08-12,塑膠加工,1337,再生-KY,4.69,1261397679.01,2026-07-28.13
2026-08-12,塑膠加工,1341,富林-KY,59.7,3155182849.8,2026-07-28.13
2026-08-12,塑膠加工,4306,炎洲,14.5,9812979632.0,2026-07-28.13
2026-08-12,塗料接著劑,1717,長興,78.6,92138494963.79999,2026-07-28.13
2026-08-12,塗料接著劑,1726,永記,77.5,12555000000.0,2026-07-28.13
2026-08-12,塗料接著劑,1727,中華化,79.3,10151951028.699999,2026-07-28.13
2026-08-12,塗料接著劑,1735,日勝化,20.65,2052362199.9999998,2026-07-28.13
2026-08-12,塗料接著劑,1776,展宇,17.25,1036844922.0,2026-07-28.13
2026-08-12,塗料接著劑,4720,德淵,20.05,2296046541.85,2026-07-28.13
2026-08-12,塗料接著劑,4722,國精化,210.0,21584831940.0,2026-07-28.13
2026-08-12,塗料接著劑,4766,南寶,343.5,41416062930.0,2026-07-28.13
2026-08-12,太陽能,2406,國碩,31.65,11106165056.85,2026-07-28.13
2026-08-12,太陽能,3576,聯合再生,17.3,28160859987.5,2026-07-28.13
2026-08-12,太陽能,3691,碩禾,119.5,10980068690.0,2026-07-28.13
2026-08-12,太陽能,4934,太極,14.25,3206250000.0,2026-07-28.13
2026-08-12,太陽能,4949,有成精密,70.0,4739220010.0,2026-07-28.13
2026-08-12,太陽能,6244,茂迪,24.3,9405117562.5,2026-07-28.13
2026-08-12,太陽能,6443,元晶,26.75,13717312527.5,2026-07-28.13
2026-08-12,太陽能,6477,安集,34.25,4239711463.0,2026-07-28.13
2026-08-12,學名藥製劑,1734,杏輝,31.7,6029237735.8,2026-07-28.13
2026-08-12,學名藥製劑,1752,南光,32.1,3241729951.2000003,2026-07-28.13
2026-08-12,學名藥製劑,1795,美時,188.5,50305713562.0,2026-07-28.13
2026-08-12,學名藥製劑,3705,永信,54.0,14386841082.0,2026-07-28.13
2026-08-12,學名藥製劑,4102,永日,19.05,807214089.15,2026-07-28.13
2026-08-12,學名藥製劑,4105,東洋,77.3,19220641830.7,2026-07-28.13
2026-08-12,學名藥製劑,4111,濟生,29.85,1785989229.75,2026-07-28.13
2026-08-12,學名藥製劑,4114,健喬,29.8,15203233952.800001,2026-07-28.13
2026-08-12,學名藥製劑,4120,友華,49.0,4250608831.0,2026-07-28.13
2026-08-12,學名藥製劑,4127,天良,89.0,4072640000.0,2026-07-28.13
2026-08-12,學名藥製劑,4166,友霖,24.4,5930056171.599999,2026-07-28.13
2026-08-12,學名藥製劑,4167,松瑞藥,18.45,5727693774.15,2026-07-28.13
2026-08-12,學名藥製劑,4747,強生,55.8,2536725585.6,2026-07-28.13
2026-08-12,學名藥製劑,6461,益得,15.85,1748643752.95,2026-07-28.13
2026-08-12,學名藥製劑,6496,科懋,24.2,1144423324.0,2026-07-28.13
2026-08-12,學名藥製劑,6620,漢達,79.5,13513561050.0,2026-07-28.13
2026-08-12,學名藥製劑,8432,東生華,50.6,1942945884.0,2026-07-28.13
2026-08-12,安控影像,3059,華晶科,40.8,12554242620.0,2026-07-28.13
2026-08-12,安控影像,3128,昇銳,22.1,1045716506.9000001,2026-07-28.13
2026-08-12,安控影像,3356,奇偶,60.0,4113025320.0,2026-07-28.13
2026-08-12,安控影像,3434,哲固,30.0,1072642200.0,2026-07-28.13
2026-08-12,安控影像,5484,慧友,41.8,2792281800.0,2026-07-28.13
2026-08-12,安控影像,6419,京晨科,153.0,2013353010.0,2026-07-28.13
2026-08-12,安控影像,6556,勝品,62.1,1785375000.0,2026-07-28.13
2026-08-12,安控影像,6560,欣普羅,32.45,1053804501.7500001,2026-07-28.13
2026-08-12,封裝測試,2329,華泰,44.7,29454990485.100002,2026-07-28.13
2026-08-12,封裝測試,2441,超豐,125.5,71390163085.5,2026-07-28.13
2026-08-12,封裝測試,2449,京元電子,259.0,316690971835.0,2026-07-28.13
2026-08-12,封裝測試,3264,欣銓,216.5,106121821454.0,2026-07-28.13
2026-08-12,封裝測試,3265,台星科,175.0,23845790325.0,2026-07-28.13
2026-08-12,封裝測試,3372,典範,16.1,3788716400.0000005,2026-07-28.13
2026-08-12,封裝測試,3374,精材,330.0,89550224280.0,2026-07-28.13
2026-08-12,封裝測試,3711,日月光投控,621.0,2776225387122.0,2026-07-28.13
2026-08-12,封裝測試,6147,頎邦,156.5,116528888853.5,2026-07-28.13
2026-08-12,封裝測試,6239,力成,281.5,213699777471.0,2026-07-28.13
2026-08-12,封裝測試,6257,矽格,211.0,102105500575.0,2026-07-28.13
2026-08-12,封裝測試,6261,久元,79.2,10177040728.800001,2026-07-28.13
2026-08-12,封裝測試,6271,同欣電,198.0,41393488752.0,2026-07-28.13
2026-08-12,封裝測試,6451,訊芯-KY,451.0,51741248757.0,2026-07-28.13
2026-08-12,封裝測試,6525,捷敏-KY,143.0,18453775912.0,2026-07-28.13
2026-08-12,封裝測試,6548,長科*,75.3,71569991910.0,2026-07-28.13
2026-08-12,封裝測試,8110,華東,46.8,24230226196.8,2026-07-28.13
2026-08-12,封裝測試,8131,福懋科,64.1,28346444494.3,2026-07-28.13
2026-08-12,封裝測試,8150,南茂,92.2,64957032217.200005,2026-07-28.13
2026-08-12,射頻天線,2455,全新,384.5,71096325471.0,2026-07-28.13
2026-08-12,射頻天線,3138,耀登,97.6,5049084777.599999,2026-07-28.13
2026-08-12,射頻天線,3152,璟德,230.5,8993234100.0,2026-07-28.13
2026-08-12,射頻天線,3419,譁裕,12.1,1457813045.7,2026-07-28.13
2026-08-12,射頻天線,3447,展達,27.6,2137595712.0,2026-07-28.13
2026-08-12,射頻天線,3491,昇達科,1320.0,90822765000.0,2026-07-28.13
2026-08-12,射頻天線,3694,海華,53.2,8242233865.6,2026-07-28.13
2026-08-12,射頻天線,4909,新復興,39.15,3654921225.6,2026-07-28.13
2026-08-12,居家生活,2908,特力,21.85,11141043142.300001,2026-07-28.13
2026-08-12,居家生活,8464,億豐,391.0,114570898200.0,2026-07-28.13
2026-08-12,居家生活,9934,成霖,11.85,4870550999.7,2026-07-28.13
2026-08-12,居家生活其他,2062,橋椿,18.7,3739890642.4,2026-07-28.13
2026-08-12,居家生活其他,2230,泰茂,26.0,1768769730.0,2026-07-28.13
2026-08-12,居家生活其他,2916,滿心,41.0,2649701998.0,2026-07-28.13
2026-08-12,居家生活其他,2924,宏太-KY,16.4,853389317.5999999,2026-07-28.13
2026-08-12,居家生活其他,2937,集雅社,46.0,2002930850.0,2026-07-28.13
2026-08-12,居家生活其他,2947,振宇五金,62.1,1468190928.6000001,2026-07-28.13
2026-08-12,居家生活其他,2948,寶陞,38.25,1185750000.0,2026-07-28.13
2026-08-12,居家生活其他,3067,全域,17.95,359000000.0,2026-07-28.13
2026-08-12,居家生活其他,3171,炎洲流通,64.7,2142744822.6000001,2026-07-28.13
2026-08-12,居家生活其他,3557,嘉威,25.15,2120533190.2499998,2026-07-28.13
2026-08-12,居家生活其他,4609,唐鋒,4.78,229185799.60000002,2026-07-28.13
2026-08-12,居家生活其他,4702,中美實,9.66,698738712.0,2026-07-28.13
2026-08-12,居家生活其他,5902,德記,34.85,3293325000.0,2026-07-28.13
2026-08-12,居家生活其他,5903,全家,185.5,41407310000.0,2026-07-28.13
2026-08-12,居家生活其他,5904,寶雅*,82.5,87816156450.0,2026-07-28.13
2026-08-12,居家生活其他,6195,詩肯,28.85,1448066376.7,2026-07-28.13
2026-08-12,居家生活其他,6616,特昇-KY,8.71,309017499.83000004,2026-07-28.13
2026-08-12,居家生活其他,6629,泰金-KY,114.0,4375270182.0,2026-07-28.13
2026-08-12,居家生活其他,6671,三能-KY,23.0,1397250000.0,2026-07-28.13
2026-08-12,居家生活其他,6728,上洋,105.5,3177660000.0,2026-07-28.13
2026-08-12,居家生活其他,6754,匯僑設計,41.95,2768700000.0,2026-07-28.13
2026-08-12,居家生活其他,6807,峰源-KY,38.45,2076300000.0000002,2026-07-28.13
2026-08-12,居家生活其他,6968,萬達寵物,43.9,2170737918.7,2026-07-28.13
2026-08-12,居家生活其他,7782,光速火箭,26.2,608180600.0,2026-07-28.13
2026-08-12,居家生活其他,7794,宏碁智新,29.4,823200000.0,2026-07-28.13
2026-08-12,居家生活其他,8066,來思達,14.8,542306099.2,2026-07-28.13
2026-08-12,居家生活其他,8433,弘帆,55.2,3008736609.6000004,2026-07-28.13
2026-08-12,居家生活其他,8482,商億-KY,49.05,5270128200.0,2026-07-28.13
2026-08-12,居家生活其他,8941,關中,44.1,1542268331.1000001,2026-07-28.13
2026-08-12,居家生活其他,9935,慶豐富,20.15,3583454358.8999996,2026-07-28.13
2026-08-12,工具機,1528,恩德,19.4,3711821399.9999995,2026-07-28.13
2026-08-12,工具機,1530,亞崴,28.65,2710122999.15,2026-07-28.13
2026-08-12,工具機,1531,高林股,12.95,2358299636.0,2026-07-28.13
2026-08-12,工具機,1540,喬福,19.8,1692377517.6000001,2026-07-28.13
2026-08-12,工具機,1583,程泰,49.65,5431728469.8,2026-07-28.13
2026-08-12,工具機,4526,東台,31.95,8141705428.95,2026-07-28.13
2026-08-12,工具機,6606,建德工業,26.85,2961656573.55,2026-07-28.13
2026-08-12,工具機,7750,新代,2390.0,171704770000.0,2026-07-28.13
2026-08-12,工業工具,1515,力山,31.25,5671046875.0,2026-07-28.13
2026-08-12,工業工具,1527,鑽全,32.8,4545116992.0,2026-07-28.13
2026-08-12,工業工具,1539,巨庭,16.25,1062262500.0,2026-07-28.13
2026-08-12,工業工具,1541,錩泰,21.6,1702080000.0,2026-07-28.13
2026-08-12,工業工具,1558,伸興,97.0,6259956207.0,2026-07-28.13
2026-08-12,工業電腦,2395,研華,686.0,595622578082.0,2026-07-28.13
2026-08-12,工業電腦,2397,友通,66.7,7636406761.900001,2026-07-28.13
2026-08-12,工業電腦,3022,威強電,105.5,18631066845.0,2026-07-28.13
2026-08-12,工業電腦,3088,艾訊,140.0,15210862380.0,2026-07-28.13
2026-08-12,工業電腦,3416,融程電,187.5,15092581687.5,2026-07-28.13
2026-08-12,工業電腦,3479,安勤,140.5,10204538042.0,2026-07-28.13
2026-08-12,工業電腦,3577,泓格,130.5,8347517716.5,2026-07-28.13
2026-08-12,工業電腦,3594,磐儀,56.7,5440271898.6,2026-07-28.13
2026-08-12,工業電腦,6570,維田,57.3,2126928441.0,2026-07-28.13
2026-08-12,工業電腦,6577,勁豐,80.4,4828835658.0,2026-07-28.13
2026-08-12,工業電腦,6579,研揚,160.0,27112195360.0,2026-07-28.13
2026-08-12,工業電腦,6922,宸曜,204.0,5539698540.0,2026-07-28.13
2026-08-12,工業電腦,6928,攸泰科技,48.4,4162400000.0,2026-07-28.13
2026-08-12,工業電腦,8050,廣積,58.8,12066047590.8,2026-07-28.13
2026-08-12,工業電腦,8234,新漢,69.8,9857607745.6,2026-07-28.13
2026-08-12,工程承攬,1472,三洋實業,89.5,4697683339.0,2026-07-28.13
2026-08-12,工程承攬,2515,中工,11.95,19214453803.8,2026-07-28.13
2026-08-12,工程承攬,2516,新建,13.95,3156584475.1499996,2026-07-28.13
2026-08-12,工程承攬,2543,皇昌,41.0,21670220401.0,2026-07-28.13
2026-08-12,工程承攬,2546,根基,99.6,13000209622.8,2026-07-28.13
2026-08-12,工程承攬,2597,潤弘,167.0,51889572000.0,2026-07-28.13
2026-08-12,工程承攬,3703,欣陸,20.0,16464319600.0,2026-07-28.13
2026-08-12,工程承攬,5515,建國,45.9,9253443855.6,2026-07-28.13
2026-08-12,工程承攬,5521,工信,10.3,5070485596.5,2026-07-28.13
2026-08-12,建材營造其他,1316,上曜,10.25,4116873037.5,2026-07-28.13
2026-08-12,建材營造其他,1439,雋揚,28.85,2654200000.0,2026-07-28.13
2026-08-12,建材營造其他,1453,大將,11.25,1273984290.0,2026-07-28.13
2026-08-12,建材營造其他,1456,怡華,13.8,1293336000.0,2026-07-28.13
2026-08-12,建材營造其他,1805,寶徠,10.05,1356453072.75,2026-07-28.13
2026-08-12,建材營造其他,2504,國產,31.2,36816000000.0,2026-07-28.13
2026-08-12,建材營造其他,2506,太設,8.6,3328200000.0,2026-07-28.13
2026-08-12,建材營造其他,2530,華建,19.4,16320361181.4,2026-07-28.13
2026-08-12,建材營造其他,2535,達欣工,88.8,24046504269.6,2026-07-28.13
2026-08-12,建材營造其他,2596,綠意,32.15,3215000000.0,2026-07-28.13
2026-08-12,建材營造其他,2718,全心投控,45.55,3989086799.9999995,2026-07-28.13
2026-08-12,建材營造其他,3052,夆典,10.85,2530716615.35,2026-07-28.13
2026-08-12,建材營造其他,3188,鑫龍騰,23.55,4441822373.25,2026-07-28.13
2026-08-12,建材營造其他,3313,斐成,10.5,2321905225.5,2026-07-28.13
2026-08-12,建材營造其他,3489,森寶,26.1,2360801245.5,2026-07-28.13
2026-08-12,建材營造其他,3512,皇龍,19.75,2233179347.0,2026-07-28.13
2026-08-12,建材營造其他,3521,台鋼建設,12.25,2275628012.0,2026-07-28.13
2026-08-12,建材營造其他,4113,聯上,14.65,3386173707.05,2026-07-28.13
2026-08-12,建材營造其他,4416,三圓,10.45,768975925.8499999,2026-07-28.13
2026-08-12,建材營造其他,4907,富宇,45.8,5411076632.4,2026-07-28.13
2026-08-12,建材營造其他,5206,坤悅,22.8,4106128950.0,2026-07-28.13
2026-08-12,建材營造其他,5213,亞昕,20.95,15111954129.699999,2026-07-28.13
2026-08-12,建材營造其他,5324,士開,12.25,2773143852.5,2026-07-28.13
2026-08-12,建材營造其他,5508,永信建,53.9,11719376368.699999,2026-07-28.13
2026-08-12,建材營造其他,5511,德昌,72.1,9805600000.0,2026-07-28.13
2026-08-12,建材營造其他,5512,力麒,7.91,6061531827.54,2026-07-28.13
2026-08-12,建材營造其他,5514,三豐,13.7,3234820436.0,2026-07-28.13
2026-08-12,建材營造其他,5516,雙喜,13.5,695860510.5,2026-07-28.13
2026-08-12,建材營造其他,5520,力泰,83.3,4995937908.5,2026-07-28.13
2026-08-12,建材營造其他,5523,豐謙,30.35,4704294432.400001,2026-07-28.13
2026-08-12,建材營造其他,5529,鉅陞,21.3,2252887155.0,2026-07-28.13
2026-08-12,建材營造其他,5543,桓鼎-KY,25.0,1167589825.0,2026-07-28.13
2026-08-12,建材營造其他,5546,永固-KY,13.7,1128241607.3999999,2026-07-28.13
2026-08-12,建材營造其他,5547,久舜,20.1,910288800.0000001,2026-07-28.13
2026-08-12,建材營造其他,5548,安倉,20.25,1185212513.25,2026-07-28.13
2026-08-12,建材營造其他,6171,大城地產,23.8,2380000000.0,2026-07-28.13
2026-08-12,建材營造其他,6186,新潤,34.7,6763293650.6,2026-07-28.13
2026-08-12,建材營造其他,6198,瑞築,19.5,3342306825.0,2026-07-28.13
2026-08-12,建材營造其他,6212,理銘,29.2,2978400000.0,2026-07-28.13
2026-08-12,建材營造其他,6219,富旺,12.25,1530846852.5,2026-07-28.13
2026-08-12,建材營造其他,6264,富裔,6.05,824949510.55,2026-07-28.13
2026-08-12,建材營造其他,8080,泰霖,27.8,1867154223.8,2026-07-28.13
2026-08-12,建材營造其他,8424,惠普,69.0,2487751392.0,2026-07-28.13
2026-08-12,建設開發,1436,華友聯,37.85,7348645440.75,2026-07-28.13
2026-08-12,建設開發,1438,三地開發,22.4,2491009001.6,2026-07-28.13
2026-08-12,建設開發,1442,名軒,29.65,10858166764.699999,2026-07-28.13
2026-08-12,建設開發,1808,潤隆,32.75,29246789583.25,2026-07-28.13
2026-08-12,建設開發,2442,新美齊,19.6,6374547611.6,2026-07-28.13
2026-08-12,建設開發,2505,國揚,18.15,6896999999.999999,2026-07-28.13
2026-08-12,建設開發,2509,全坤建,13.55,3042659681.5,2026-07-28.13
2026-08-12,建設開發,2511,太子,8.29,13457373758.63,2026-07-28.13
2026-08-12,建設開發,2524,京城,34.65,12681329834.25,2026-07-28.13
2026-08-12,建設開發,2527,宏璟,46.35,12528683100.0,2026-07-28.13
2026-08-12,建設開發,2528,皇普,20.6,8981527220.2,2026-07-28.13
2026-08-12,建設開發,2534,宏盛,17.0,8061875490.0,2026-07-28.13
2026-08-12,建設開發,2536,宏普,21.25,7072183855.0,2026-07-28.13
2026-08-12,建設開發,2537,聯上發,11.05,3321163634.75,2026-07-28.13
2026-08-12,建設開發,2538,基泰,9.13,4063082769.3500004,2026-07-28.13
2026-08-12,建設開發,2539,櫻花建,42.15,50289273789.15,2026-07-28.13
2026-08-12,建設開發,2540,愛山林,44.5,42046891442.5,2026-07-28.13
2026-08-12,建設開發,2545,皇翔,34.95,13271731539.6,2026-07-28.13
2026-08-12,建設開發,2547,日勝生,10.1,10454455954.9,2026-07-28.13
2026-08-12,建設開發,2923,鼎固-KY,27.25,47423092759.5,2026-07-28.13
2026-08-12,建設開發,3056,富華新,14.1,6775826219.099999,2026-07-28.13
2026-08-12,建設開發,3266,昇陽,13.95,4914784610.55,2026-07-28.13
2026-08-12,建設開發,5519,隆大,28.0,6137521040.0,2026-07-28.13
2026-08-12,建設開發,5522,遠雄,63.0,49240563183.0,2026-07-28.13
2026-08-12,建設開發,5525,順天,21.75,6918791971.5,2026-07-28.13
2026-08-12,建設開發,5531,鄉林,7.37,7204832735.650001,2026-07-28.13
2026-08-12,建設開發,5533,皇鼎,13.9,3964904721.6,2026-07-28.13
2026-08-12,建設開發,5534,長虹,78.3,24690022668.0,2026-07-28.13
2026-08-12,建設開發,6177,達麗,47.7,22509221020.2,2026-07-28.13
2026-08-12,建設開發,9906,欣巴巴,41.6,3759656492.8,2026-07-28.13
2026-08-12,建設開發,9946,三發地產,18.85,6155545727.5,2026-07-28.13
2026-08-12,感測觸控IC,2458,義隆,146.0,44366537232.0,2026-07-28.13
2026-08-12,感測觸控IC,3227,原相,204.0,30995376888.0,2026-07-28.13
2026-08-12,感測觸控IC,3530,晶相光,56.6,4385135940.0,2026-07-28.13
2026-08-12,感測觸控IC,3556,禾瑞亞,65.0,4140684860.0,2026-07-28.13
2026-08-12,感測觸控IC,6237,驊訊,35.45,2823428401.9500003,2026-07-28.13
2026-08-12,感測觸控IC,6462,神盾,101.5,9261951531.0,2026-07-28.13
2026-08-12,感測觸控IC,6679,鈺太,212.0,11654771020.0,2026-07-28.13
2026-08-12,感測觸控IC,6732,昇佳電子,156.5,7654824717.0,2026-07-28.13
2026-08-12,成衣製鞋,1417,嘉裕,8.3,1576517272.0000002,2026-07-28.13
2026-08-12,成衣製鞋,1451,年興,17.4,3445199999.9999995,2026-07-28.13
2026-08-12,成衣製鞋,1473,台南,20.15,2944993710.1,2026-07-28.13
2026-08-12,成衣製鞋,4414,如興,8.68,2289747309.64,2026-07-28.13
2026-08-12,成衣製鞋,4439,冠星-KY,100.5,3830678200.5,2026-07-28.13
2026-08-12,成衣製鞋,4441,振大環球,201.0,13703291178.0,2026-07-28.13
2026-08-12,手機與邊緣SoC,2454,聯發科,4015.0,6439640059105.0,2026-07-28.13
2026-08-12,扣件線材,2012,春雨,15.0,4532440500.0,2026-07-28.13
2026-08-12,扣件線材,2027,大成鋼,46.85,121072609812.75,2026-07-28.13
2026-08-12,扣件線材,2033,佳大,22.0,1775279792.0,2026-07-28.13
2026-08-12,扣件線材,5007,三星,56.5,16664118701.0,2026-07-28.13
2026-08-12,散熱,2421,建準,150.5,43185022184.5,2026-07-28.13
2026-08-12,散熱,3017,奇鋐,2910.0,1142300150370.0,2026-07-28.13
2026-08-12,散熱,3324,雙鴻,1050.0,97730678850.0,2026-07-28.13
2026-08-12,散熱,3338,泰碩,64.1,5634911838.099999,2026-07-28.13
2026-08-12,散熱,3483,力致,75.1,7438599200.7,2026-07-28.13
2026-08-12,散熱,3653,健策,4470.0,655895629410.0,2026-07-28.13
2026-08-12,散熱,6230,尼得科超眾,108.5,9368258466.0,2026-07-28.13
2026-08-12,散熱,6275,元山,44.6,3569058670.2000003,2026-07-28.13
2026-08-12,散裝航運,2605,新興,32.55,19053249817.35,2026-07-28.13
2026-08-12,散裝航運,2612,中航,55.0,10861652615.0,2026-07-28.13
2026-08-12,散裝航運,2617,台航,29.0,12101540123.0,2026-07-28.13
2026-08-12,散裝航運,2637,慧洋-KY,88.0,65684009512.0,2026-07-28.13
